"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"208",417,26,97,233,429,583,912,NA,NA,NA,NA,NA,"sim3","winter"
"208",238,39,90,220,406,561,874,NA,NA,NA,NA,NA,"sim3","winter"
"208",13,48,74,181,296,361,464,NA,NA,NA,NA,NA,"sim3","winter"
"208",465,47,97,236,439,599,925,NA,NA,NA,NA,NA,"sim3","winter"
"208",2,35,39,79,123,151,203,NA,NA,NA,NA,NA,"sim3","winter"
"208",409,11,98,235,436,596,916,NA,NA,NA,NA,NA,"sim3","winter"
"208",257,50,96,229,426,571,834,NA,NA,NA,NA,NA,"sim3","winter"
"208",119,7,93,213,400,530,796,NA,NA,NA,NA,NA,"sim3","winter"
"208",480,30,97,234,431,585,890,NA,NA,NA,NA,NA,"sim3","winter"
"208",228,25,94,232,425,578,845,NA,NA,NA,NA,NA,"sim3","winter"
"208",175,67,99,241,446,591,870,NA,NA,NA,NA,NA,"sim3","winter"
"208",306,40,102,243,451,600,892,NA,NA,NA,NA,NA,"sim3","winter"
"208",347,51,100,236,436,592,910,NA,NA,NA,NA,NA,"sim3","winter"
"208",20,38,92,187,296,368,491,NA,NA,NA,NA,NA,"sim3","winter"
"208",387,98,98,236,436,589,900,NA,NA,NA,NA,NA,"sim3","winter"
"208",436,28,98,238,440,596,924,NA,NA,NA,NA,NA,"sim3","winter"
"208",260,83,102,243,448,597,875,NA,NA,NA,NA,NA,"sim3","winter"
"208",10,85,60,131,224,286,389,NA,NA,NA,NA,NA,"sim3","winter"
"208",166,45,108,245,438,587,868,NA,NA,NA,NA,NA,"sim3","winter"
"208",68,4,86,218,418,573,834,NA,NA,NA,NA,NA,"sim3","winter"
"208",112,63,95,213,405,547,778,NA,NA,NA,NA,NA,"sim3","winter"
"208",24,99,92,208,353,441,575,NA,NA,NA,NA,NA,"sim3","winter"
"208",243,82,99,237,427,570,836,NA,NA,NA,NA,NA,"sim3","winter"
"208",37,6,81,194,349,450,618,NA,NA,NA,NA,NA,"sim3","winter"
"208",170,96,95,233,431,573,836,NA,NA,NA,NA,NA,"sim3","winter"
"208",438,94,96,233,432,591,928,NA,NA,NA,NA,NA,"sim3","winter"
"208",316,80,97,231,431,586,899,NA,NA,NA,NA,NA,"sim3","winter"
"208",12,33,80,169,295,370,484,NA,NA,NA,NA,NA,"sim3","winter"
"208",50,34,89,211,353,447,600,NA,NA,NA,NA,NA,"sim3","winter"
"208",356,24,96,232,424,577,883,NA,NA,NA,NA,NA,"sim3","winter"
"208",265,91,102,236,426,572,875,NA,NA,NA,NA,NA,"sim3","winter"
"208",158,55,95,230,421,551,809,NA,NA,NA,NA,NA,"sim3","winter"
"208",357,2,100,243,441,600,920,NA,NA,NA,NA,NA,"sim3","winter"
"208",342,89,101,237,433,584,881,NA,NA,NA,NA,NA,"sim3","winter"
"208",476,71,97,233,434,592,916,NA,NA,NA,NA,NA,"sim3","winter"
"208",297,23,101,235,425,568,829,NA,NA,NA,NA,NA,"sim3","winter"
"208",276,10,100,238,426,583,914,NA,NA,NA,NA,NA,"sim3","winter"
"208",380,36,96,234,426,574,871,NA,NA,NA,NA,NA,"sim3","winter"
"208",297,52,96,234,427,576,883,NA,NA,NA,NA,NA,"sim3","winter"
"208",148,54,104,258,458,600,868,NA,NA,NA,NA,NA,"sim3","winter"
"208",412,56,97,234,429,582,881,NA,NA,NA,NA,NA,"sim3","winter"
"208",330,14,97,236,433,582,875,NA,NA,NA,NA,NA,"sim3","winter"
"208",320,32,100,241,443,597,871,NA,NA,NA,NA,NA,"sim3","winter"
"208",468,70,98,238,442,601,931,NA,NA,NA,NA,NA,"sim3","winter"
"208",306,58,102,238,448,615,940,NA,NA,NA,NA,NA,"sim3","winter"
"208",121,97,113,257,462,604,858,NA,NA,NA,NA,NA,"sim3","winter"
"208",59,88,94,220,375,489,677,NA,NA,NA,NA,NA,"sim3","winter"
"208",187,57,102,237,411,549,809,NA,NA,NA,NA,NA,"sim3","winter"
"208",428,59,97,235,431,592,927,NA,NA,NA,NA,NA,"sim3","winter"
"208",262,77,101,244,446,600,912,NA,NA,NA,NA,NA,"sim3","winter"
"208",231,100,101,245,443,584,840,NA,NA,NA,NA,NA,"sim3","winter"
"208",103,92,105,245,438,581,815,NA,NA,NA,NA,NA,"sim3","winter"
"208",321,69,93,225,411,558,859,NA,NA,NA,NA,NA,"sim3","winter"
"208",413,46,96,235,435,593,900,NA,NA,NA,NA,NA,"sim3","winter"
"208",333,13,96,236,438,597,878,NA,NA,NA,NA,NA,"sim3","winter"
"208",325,84,99,241,444,606,920,NA,NA,NA,NA,NA,"sim3","winter"
"208",210,74,95,231,418,552,811,NA,NA,NA,NA,NA,"sim3","winter"
"208",149,53,107,248,436,583,864,NA,NA,NA,NA,NA,"sim3","winter"
"208",24,1,83,210,369,467,626,NA,NA,NA,NA,NA,"sim3","winter"
"208",6,12,42,89,152,192,264,NA,NA,NA,NA,NA,"sim3","winter"
"208",295,22,97,233,434,592,925,NA,NA,NA,NA,NA,"sim3","winter"
"208",167,95,97,239,438,597,901,NA,NA,NA,NA,NA,"sim3","winter"
"208",342,49,97,233,423,570,861,NA,NA,NA,NA,NA,"sim3","winter"
"208",360,73,96,228,424,580,904,NA,NA,NA,NA,NA,"sim3","winter"
"208",86,61,85,214,407,552,802,NA,NA,NA,NA,NA,"sim3","winter"
"208",138,75,96,223,395,517,740,NA,NA,NA,NA,NA,"sim3","winter"
"208",33,42,77,179,317,408,571,NA,NA,NA,NA,NA,"sim3","winter"
"208",395,41,99,239,440,600,926,NA,NA,NA,NA,NA,"sim3","winter"
"208",363,17,98,235,431,583,896,NA,NA,NA,NA,NA,"sim3","winter"
"208",295,20,96,233,429,585,869,NA,NA,NA,NA,NA,"sim3","winter"
"208",310,21,97,231,429,585,896,NA,NA,NA,NA,NA,"sim3","winter"
"208",411,66,99,243,445,607,943,NA,NA,NA,NA,NA,"sim3","winter"
"208",30,3,81,177,298,375,495,NA,NA,NA,NA,NA,"sim3","winter"
"208",1,43,20,42,70,87,121,NA,NA,NA,NA,NA,"sim3","winter"
"208",328,86,102,244,439,582,875,NA,NA,NA,NA,NA,"sim3","winter"
"208",431,15,97,231,423,574,893,NA,NA,NA,NA,NA,"sim3","winter"
"208",407,64,99,236,434,592,918,NA,NA,NA,NA,NA,"sim3","winter"
"208",309,87,100,239,441,593,899,NA,NA,NA,NA,NA,"sim3","winter"
"208",454,68,98,236,436,592,906,NA,NA,NA,NA,NA,"sim3","winter"
"208",210,9,101,234,432,582,852,NA,NA,NA,NA,NA,"sim3","winter"
"208",174,72,96,228,422,557,809,NA,NA,NA,NA,NA,"sim3","winter"
"208",76,29,84,217,395,516,718,NA,NA,NA,NA,NA,"sim3","winter"
"208",393,65,97,237,436,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"208",369,93,95,235,442,602,929,NA,NA,NA,NA,NA,"sim3","winter"
"209",447,64,99,235,435,592,929,NA,NA,NA,NA,NA,"sim3","winter"
"209",456,20,97,234,431,587,899,NA,NA,NA,NA,NA,"sim3","winter"
"209",76,100,92,234,426,547,743,NA,NA,NA,NA,NA,"sim3","winter"
"209",107,57,107,242,409,543,795,NA,NA,NA,NA,NA,"sim3","winter"
"209",256,32,105,252,456,601,854,NA,NA,NA,NA,NA,"sim3","winter"
"209",384,31,97,232,427,578,878,NA,NA,NA,NA,NA,"sim3","winter"
"209",45,7,95,215,385,510,731,NA,NA,NA,NA,NA,"sim3","winter"
"209",217,83,97,234,438,592,871,NA,NA,NA,NA,NA,"sim3","winter"
"209",462,63,98,234,435,592,923,NA,NA,NA,NA,NA,"sim3","winter"
"209",288,6,96,235,430,584,877,NA,NA,NA,NA,NA,"sim3","winter"
"209",325,26,99,239,445,599,932,NA,NA,NA,NA,NA,"sim3","winter"
"209",67,81,103,238,437,585,824,NA,NA,NA,NA,NA,"sim3","winter"
"209",66,80,96,231,400,504,674,NA,NA,NA,NA,NA,"sim3","winter"
"209",112,2,90,230,433,603,924,NA,NA,NA,NA,NA,"sim3","winter"
"209",84,18,94,228,411,545,763,NA,NA,NA,NA,NA,"sim3","winter"
"209",135,3,89,207,390,539,792,NA,NA,NA,NA,NA,"sim3","winter"
"209",480,25,96,233,428,584,904,NA,NA,NA,NA,NA,"sim3","winter"
"209",93,5,87,211,385,517,735,NA,NA,NA,NA,NA,"sim3","winter"
"209",216,60,97,227,417,564,846,NA,NA,NA,NA,NA,"sim3","winter"
"209",415,30,97,232,423,571,861,NA,NA,NA,NA,NA,"sim3","winter"
"209",481,51,98,236,437,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"209",426,12,94,231,431,590,910,NA,NA,NA,NA,NA,"sim3","winter"
"209",434,77,99,238,441,598,919,NA,NA,NA,NA,NA,"sim3","winter"
"209",207,97,106,250,451,596,884,NA,NA,NA,NA,NA,"sim3","winter"
"209",206,87,93,216,398,539,821,NA,NA,NA,NA,NA,"sim3","winter"
"209",273,17,101,244,447,601,888,NA,NA,NA,NA,NA,"sim3","winter"
"209",211,23,100,237,432,569,803,NA,NA,NA,NA,NA,"sim3","winter"
"209",163,52,96,233,427,569,833,NA,NA,NA,NA,NA,"sim3","winter"
"209",467,36,97,235,438,599,928,NA,NA,NA,NA,NA,"sim3","winter"
"209",417,92,99,236,432,590,906,NA,NA,NA,NA,NA,"sim3","winter"
"209",30,61,74,164,305,408,577,NA,NA,NA,NA,NA,"sim3","winter"
"209",56,67,98,239,404,512,695,NA,NA,NA,NA,NA,"sim3","winter"
"209",385,50,97,234,430,581,890,NA,NA,NA,NA,NA,"sim3","winter"
"209",258,13,95,234,436,593,851,NA,NA,NA,NA,NA,"sim3","winter"
"209",176,10,104,247,447,608,910,NA,NA,NA,NA,NA,"sim3","winter"
"209",92,44,91,221,442,601,845,NA,NA,NA,NA,NA,"sim3","winter"
"209",482,66,98,239,440,599,926,NA,NA,NA,NA,NA,"sim3","winter"
"209",259,28,102,246,449,615,913,NA,NA,NA,NA,NA,"sim3","winter"
"209",203,55,97,234,430,569,847,NA,NA,NA,NA,NA,"sim3","winter"
"209",425,40,102,243,449,605,929,NA,NA,NA,NA,NA,"sim3","winter"
"209",185,62,101,236,423,563,834,NA,NA,NA,NA,NA,"sim3","winter"
"209",483,58,98,236,437,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"209",166,88,100,237,436,579,849,NA,NA,NA,NA,NA,"sim3","winter"
"209",238,9,98,230,423,571,845,NA,NA,NA,NA,NA,"sim3","winter"
"209",221,39,90,219,404,557,868,NA,NA,NA,NA,NA,"sim3","winter"
"209",215,22,94,225,408,556,828,NA,NA,NA,NA,NA,"sim3","winter"
"209",109,21,95,242,448,582,811,NA,NA,NA,NA,NA,"sim3","winter"
"209",476,98,99,237,438,594,923,NA,NA,NA,NA,NA,"sim3","winter"
"209",420,1,100,241,443,603,935,NA,NA,NA,NA,NA,"sim3","winter"
"209",26,70,95,198,340,423,556,NA,NA,NA,NA,NA,"sim3","winter"
"209",45,75,81,198,363,464,619,NA,NA,NA,NA,NA,"sim3","winter"
"209",147,29,99,237,440,577,833,NA,NA,NA,NA,NA,"sim3","winter"
"209",396,43,97,231,421,565,843,NA,NA,NA,NA,NA,"sim3","winter"
"209",419,37,101,245,450,610,942,NA,NA,NA,NA,NA,"sim3","winter"
"209",240,68,94,228,411,546,803,NA,NA,NA,NA,NA,"sim3","winter"
"209",16,95,67,155,246,298,382,NA,NA,NA,NA,NA,"sim3","winter"
"209",449,91,98,236,436,591,920,NA,NA,NA,NA,NA,"sim3","winter"
"209",148,53,107,248,434,582,864,NA,NA,NA,NA,NA,"sim3","winter"
"209",64,86,101,227,399,511,711,NA,NA,NA,NA,NA,"sim3","winter"
"209",352,48,97,232,429,587,900,NA,NA,NA,NA,NA,"sim3","winter"
"209",19,46,76,190,324,405,533,NA,NA,NA,NA,NA,"sim3","winter"
"209",452,4,98,237,440,597,923,NA,NA,NA,NA,NA,"sim3","winter"
"209",245,56,97,229,417,555,821,NA,NA,NA,NA,NA,"sim3","winter"
"209",419,27,97,235,434,596,937,NA,NA,NA,NA,NA,"sim3","winter"
"209",372,69,96,231,425,576,878,NA,NA,NA,NA,NA,"sim3","winter"
"209",259,94,91,225,425,569,849,NA,NA,NA,NA,NA,"sim3","winter"
"209",354,14,97,236,438,590,902,NA,NA,NA,NA,NA,"sim3","winter"
"209",176,41,96,238,441,601,895,NA,NA,NA,NA,NA,"sim3","winter"
"209",351,24,95,230,421,573,876,NA,NA,NA,NA,NA,"sim3","winter"
"209",227,49,97,223,396,530,799,NA,NA,NA,NA,NA,"sim3","winter"
"209",180,59,98,255,464,599,855,NA,NA,NA,NA,NA,"sim3","winter"
"209",148,42,96,234,428,571,813,NA,NA,NA,NA,NA,"sim3","winter"
"209",496,11,97,235,435,594,921,NA,NA,NA,NA,NA,"sim3","winter"
"209",166,74,97,233,417,545,801,NA,NA,NA,NA,NA,"sim3","winter"
"209",485,89,96,231,424,577,888,NA,NA,NA,NA,NA,"sim3","winter"
"209",82,79,93,222,377,489,690,NA,NA,NA,NA,NA,"sim3","winter"
"209",455,93,97,237,441,602,932,NA,NA,NA,NA,NA,"sim3","winter"
"209",260,82,101,241,433,577,860,NA,NA,NA,NA,NA,"sim3","winter"
"209",218,76,101,235,426,566,818,NA,NA,NA,NA,NA,"sim3","winter"
"209",400,90,94,227,416,577,920,NA,NA,NA,NA,NA,"sim3","winter"
"209",465,8,95,232,431,589,903,NA,NA,NA,NA,NA,"sim3","winter"
"209",31,65,76,171,310,409,569,NA,NA,NA,NA,NA,"sim3","winter"
"209",494,84,97,235,435,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"209",331,85,93,224,412,558,850,NA,NA,NA,NA,NA,"sim3","winter"
"209",376,72,93,226,420,573,856,NA,NA,NA,NA,NA,"sim3","winter"
"209",281,38,102,239,436,591,885,NA,NA,NA,NA,NA,"sim3","winter"
"209",351,15,98,237,432,580,895,NA,NA,NA,NA,NA,"sim3","winter"
"209",449,54,98,234,433,591,917,NA,NA,NA,NA,NA,"sim3","winter"
"209",193,96,97,231,423,567,833,NA,NA,NA,NA,NA,"sim3","winter"
"209",444,19,97,235,439,601,936,NA,NA,NA,NA,NA,"sim3","winter"
"209",108,78,89,214,402,545,791,NA,NA,NA,NA,NA,"sim3","winter"
"209",238,35,99,237,434,588,882,NA,NA,NA,NA,NA,"sim3","winter"
"209",410,16,96,235,439,599,919,NA,NA,NA,NA,NA,"sim3","winter"
"209",482,73,96,231,429,585,895,NA,NA,NA,NA,NA,"sim3","winter"
"209",145,71,93,237,459,627,925,NA,NA,NA,NA,NA,"sim3","winter"
"209",117,99,109,252,446,591,857,NA,NA,NA,NA,NA,"sim3","winter"
"209",250,45,105,245,432,581,895,NA,NA,NA,NA,NA,"sim3","winter"
"209",117,34,85,207,372,489,699,NA,NA,NA,NA,NA,"sim3","winter"
"209",121,47,104,253,459,595,832,NA,NA,NA,NA,NA,"sim3","winter"
"209",260,33,96,232,423,559,801,NA,NA,NA,NA,NA,"sim3","winter"
"21",299,61,98,232,432,581,892,NA,NA,NA,NA,NA,"sim3","winter"
"21",61,81,103,238,431,575,810,NA,NA,NA,NA,NA,"sim3","winter"
"21",258,41,99,245,458,617,946,NA,NA,NA,NA,NA,"sim3","winter"
"21",441,63,97,231,428,587,920,NA,NA,NA,NA,NA,"sim3","winter"
"21",418,21,98,234,433,591,912,NA,NA,NA,NA,NA,"sim3","winter"
"21",234,66,95,234,426,567,849,NA,NA,NA,NA,NA,"sim3","winter"
"21",361,100,101,243,438,582,867,NA,NA,NA,NA,NA,"sim3","winter"
"21",94,70,105,245,440,579,851,NA,NA,NA,NA,NA,"sim3","winter"
"21",311,46,96,238,445,606,914,NA,NA,NA,NA,NA,"sim3","winter"
"21",149,35,92,224,418,567,808,NA,NA,NA,NA,NA,"sim3","winter"
"21",312,40,103,246,455,602,896,NA,NA,NA,NA,NA,"sim3","winter"
"21",194,27,95,230,421,570,851,NA,NA,NA,NA,NA,"sim3","winter"
"21",140,33,99,230,417,540,761,NA,NA,NA,NA,NA,"sim3","winter"
"21",213,94,92,221,413,543,774,NA,NA,NA,NA,NA,"sim3","winter"
"21",317,77,100,242,446,599,907,NA,NA,NA,NA,NA,"sim3","winter"
"21",419,65,98,235,431,588,913,NA,NA,NA,NA,NA,"sim3","winter"
"21",220,32,102,247,449,596,858,NA,NA,NA,NA,NA,"sim3","winter"
"21",226,43,97,230,419,560,828,NA,NA,NA,NA,NA,"sim3","winter"
"21",244,87,96,227,420,569,858,NA,NA,NA,NA,NA,"sim3","winter"
"21",81,12,80,199,393,541,820,NA,NA,NA,NA,NA,"sim3","winter"
"21",499,84,97,235,434,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"21",478,52,97,235,433,591,926,NA,NA,NA,NA,NA,"sim3","winter"
"21",237,54,102,248,447,598,895,NA,NA,NA,NA,NA,"sim3","winter"
"21",321,42,101,244,449,601,905,NA,NA,NA,NA,NA,"sim3","winter"
"21",38,48,74,193,355,446,603,NA,NA,NA,NA,NA,"sim3","winter"
"21",438,2,99,241,444,605,933,NA,NA,NA,NA,NA,"sim3","winter"
"21",95,57,102,240,403,533,784,NA,NA,NA,NA,NA,"sim3","winter"
"21",171,4,94,228,406,541,827,NA,NA,NA,NA,NA,"sim3","winter"
"21",185,93,91,232,436,589,883,NA,NA,NA,NA,NA,"sim3","winter"
"21",444,95,96,232,433,592,917,NA,NA,NA,NA,NA,"sim3","winter"
"21",184,78,91,227,429,589,897,NA,NA,NA,NA,NA,"sim3","winter"
"21",286,50,96,232,431,579,866,NA,NA,NA,NA,NA,"sim3","winter"
"21",116,71,89,228,461,629,914,NA,NA,NA,NA,NA,"sim3","winter"
"21",252,15,95,230,424,567,838,NA,NA,NA,NA,NA,"sim3","winter"
"21",338,83,103,246,454,611,918,NA,NA,NA,NA,NA,"sim3","winter"
"21",190,38,106,244,447,603,877,NA,NA,NA,NA,NA,"sim3","winter"
"21",455,67,96,234,433,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"21",217,31,98,235,428,577,877,NA,NA,NA,NA,NA,"sim3","winter"
"21",341,76,99,242,448,600,898,NA,NA,NA,NA,NA,"sim3","winter"
"21",118,30,96,230,412,547,797,NA,NA,NA,NA,NA,"sim3","winter"
"21",169,19,86,227,424,571,840,NA,NA,NA,NA,NA,"sim3","winter"
"21",139,64,98,230,412,559,854,NA,NA,NA,NA,NA,"sim3","winter"
"21",81,36,88,225,403,529,736,NA,NA,NA,NA,NA,"sim3","winter"
"21",492,75,96,233,431,591,921,NA,NA,NA,NA,NA,"sim3","winter"
"21",334,17,98,234,428,578,870,NA,NA,NA,NA,NA,"sim3","winter"
"21",405,86,98,236,433,584,886,NA,NA,NA,NA,NA,"sim3","winter"
"21",140,73,92,231,426,566,861,NA,NA,NA,NA,NA,"sim3","winter"
"21",497,1,97,235,435,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"21",374,88,100,241,443,595,895,NA,NA,NA,NA,NA,"sim3","winter"
"21",391,9,99,240,444,607,931,NA,NA,NA,NA,NA,"sim3","winter"
"21",166,69,91,216,390,521,779,NA,NA,NA,NA,NA,"sim3","winter"
"21",248,20,98,238,439,592,869,NA,NA,NA,NA,NA,"sim3","winter"
"21",149,55,94,225,413,544,811,NA,NA,NA,NA,NA,"sim3","winter"
"21",329,44,102,238,444,601,902,NA,NA,NA,NA,NA,"sim3","winter"
"21",144,39,84,207,383,523,767,NA,NA,NA,NA,NA,"sim3","winter"
"21",313,26,97,237,445,600,937,NA,NA,NA,NA,NA,"sim3","winter"
"21",149,10,104,246,452,611,900,NA,NA,NA,NA,NA,"sim3","winter"
"21",331,74,97,230,420,566,829,NA,NA,NA,NA,NA,"sim3","winter"
"21",377,5,97,232,428,577,853,NA,NA,NA,NA,NA,"sim3","winter"
"21",409,56,97,233,428,581,881,NA,NA,NA,NA,NA,"sim3","winter"
"21",223,92,97,234,423,571,842,NA,NA,NA,NA,NA,"sim3","winter"
"21",414,11,98,236,439,603,934,NA,NA,NA,NA,NA,"sim3","winter"
"21",53,79,98,235,393,500,684,NA,NA,NA,NA,NA,"sim3","winter"
"21",469,60,96,233,430,585,894,NA,NA,NA,NA,NA,"sim3","winter"
"21",249,45,105,244,431,581,895,NA,NA,NA,NA,NA,"sim3","winter"
"21",90,8,91,228,404,526,724,NA,NA,NA,NA,NA,"sim3","winter"
"21",309,24,95,228,419,567,849,NA,NA,NA,NA,NA,"sim3","winter"
"21",236,68,93,229,412,548,805,NA,NA,NA,NA,NA,"sim3","winter"
"21",45,16,86,221,407,526,719,NA,NA,NA,NA,NA,"sim3","winter"
"21",157,85,93,228,415,556,802,NA,NA,NA,NA,NA,"sim3","winter"
"21",44,47,109,241,413,524,702,NA,NA,NA,NA,NA,"sim3","winter"
"21",386,34,100,239,435,596,937,NA,NA,NA,NA,NA,"sim3","winter"
"21",99,91,91,214,388,535,790,NA,NA,NA,NA,NA,"sim3","winter"
"21",224,13,99,242,442,597,849,NA,NA,NA,NA,NA,"sim3","winter"
"21",171,28,103,247,455,609,874,NA,NA,NA,NA,NA,"sim3","winter"
"21",317,90,94,229,420,583,943,NA,NA,NA,NA,NA,"sim3","winter"
"21",49,7,94,214,379,502,725,NA,NA,NA,NA,NA,"sim3","winter"
"21",193,22,92,221,404,545,816,NA,NA,NA,NA,NA,"sim3","winter"
"21",184,98,94,231,407,537,782,NA,NA,NA,NA,NA,"sim3","winter"
"21",454,3,98,235,433,584,903,NA,NA,NA,NA,NA,"sim3","winter"
"21",248,89,101,239,441,584,883,NA,NA,NA,NA,NA,"sim3","winter"
"21",159,6,101,242,443,589,850,NA,NA,NA,NA,NA,"sim3","winter"
"21",224,59,100,254,465,615,900,NA,NA,NA,NA,NA,"sim3","winter"
"21",66,49,79,183,330,431,598,NA,NA,NA,NA,NA,"sim3","winter"
"21",453,37,100,240,440,600,933,NA,NA,NA,NA,NA,"sim3","winter"
"21",486,14,97,233,429,585,915,NA,NA,NA,NA,NA,"sim3","winter"
"21",69,96,89,217,399,523,726,NA,NA,NA,NA,NA,"sim3","winter"
"21",1,53,22,45,72,88,117,NA,NA,NA,NA,NA,"sim3","winter"
"21",473,99,97,235,435,595,927,NA,NA,NA,NA,NA,"sim3","winter"
"21",376,25,96,232,426,588,906,NA,NA,NA,NA,NA,"sim3","winter"
"21",454,58,97,236,439,599,928,NA,NA,NA,NA,NA,"sim3","winter"
"21",5,62,69,137,202,238,298,NA,NA,NA,NA,NA,"sim3","winter"
"21",313,97,93,228,427,579,886,NA,NA,NA,NA,NA,"sim3","winter"
"21",13,72,53,121,213,269,367,NA,NA,NA,NA,NA,"sim3","winter"
"21",145,80,92,228,414,544,796,NA,NA,NA,NA,NA,"sim3","winter"
"21",159,29,96,232,428,563,824,NA,NA,NA,NA,NA,"sim3","winter"
"21",157,82,91,221,401,530,745,NA,NA,NA,NA,NA,"sim3","winter"
"21",496,23,97,235,435,594,921,NA,NA,NA,NA,NA,"sim3","winter"
"21",281,18,98,242,440,599,913,NA,NA,NA,NA,NA,"sim3","winter"
"21",346,51,100,236,435,591,909,NA,NA,NA,NA,NA,"sim3","winter"
"210",39,48,72,190,352,443,601,NA,NA,NA,NA,NA,"sim3","winter"
"210",320,25,96,231,421,578,883,NA,NA,NA,NA,NA,"sim3","winter"
"210",251,47,100,244,450,605,915,NA,NA,NA,NA,NA,"sim3","winter"
"210",385,39,96,229,420,570,870,NA,NA,NA,NA,NA,"sim3","winter"
"210",215,66,96,232,420,562,847,NA,NA,NA,NA,NA,"sim3","winter"
"210",217,67,96,235,432,578,862,NA,NA,NA,NA,NA,"sim3","winter"
"210",327,62,97,232,425,574,867,NA,NA,NA,NA,NA,"sim3","winter"
"210",89,53,106,235,406,534,763,NA,NA,NA,NA,NA,"sim3","winter"
"210",286,8,95,237,442,593,909,NA,NA,NA,NA,NA,"sim3","winter"
"210",366,57,96,233,432,591,909,NA,NA,NA,NA,NA,"sim3","winter"
"210",169,60,92,213,387,520,797,NA,NA,NA,NA,NA,"sim3","winter"
"210",90,16,89,218,413,555,791,NA,NA,NA,NA,NA,"sim3","winter"
"210",256,38,105,245,446,602,893,NA,NA,NA,NA,NA,"sim3","winter"
"210",337,71,97,234,437,602,936,NA,NA,NA,NA,NA,"sim3","winter"
"210",225,87,95,222,411,561,858,NA,NA,NA,NA,NA,"sim3","winter"
"210",254,76,97,232,427,573,829,NA,NA,NA,NA,NA,"sim3","winter"
"210",20,44,64,158,284,363,489,NA,NA,NA,NA,NA,"sim3","winter"
"210",88,59,91,236,427,550,760,NA,NA,NA,NA,NA,"sim3","winter"
"210",144,37,100,242,416,536,759,NA,NA,NA,NA,NA,"sim3","winter"
"210",145,56,91,230,417,550,795,NA,NA,NA,NA,NA,"sim3","winter"
"210",174,7,94,224,416,547,793,NA,NA,NA,NA,NA,"sim3","winter"
"210",332,36,96,233,423,568,863,NA,NA,NA,NA,NA,"sim3","winter"
"210",134,91,98,225,415,556,831,NA,NA,NA,NA,NA,"sim3","winter"
"210",426,24,98,234,430,586,902,NA,NA,NA,NA,NA,"sim3","winter"
"210",41,77,82,204,374,484,669,NA,NA,NA,NA,NA,"sim3","winter"
"210",51,85,81,197,350,444,596,NA,NA,NA,NA,NA,"sim3","winter"
"210",423,21,98,233,431,589,910,NA,NA,NA,NA,NA,"sim3","winter"
"210",175,69,92,218,388,515,773,NA,NA,NA,NA,NA,"sim3","winter"
"210",492,31,97,233,432,587,904,NA,NA,NA,NA,NA,"sim3","winter"
"210",48,72,88,225,408,526,707,NA,NA,NA,NA,NA,"sim3","winter"
"210",225,27,96,236,435,596,894,NA,NA,NA,NA,NA,"sim3","winter"
"210",249,23,101,241,430,566,804,NA,NA,NA,NA,NA,"sim3","winter"
"210",420,54,97,231,429,592,926,NA,NA,NA,NA,NA,"sim3","winter"
"210",368,84,99,240,441,604,926,NA,NA,NA,NA,NA,"sim3","winter"
"210",329,98,98,237,435,585,897,NA,NA,NA,NA,NA,"sim3","winter"
"210",12,81,71,151,234,281,358,NA,NA,NA,NA,NA,"sim3","winter"
"210",300,52,95,234,427,578,884,NA,NA,NA,NA,NA,"sim3","winter"
"210",325,88,101,242,445,596,896,NA,NA,NA,NA,NA,"sim3","winter"
"210",261,58,100,232,435,601,911,NA,NA,NA,NA,NA,"sim3","winter"
"210",263,40,102,241,446,593,872,NA,NA,NA,NA,NA,"sim3","winter"
"210",202,95,96,241,451,620,951,NA,NA,NA,NA,NA,"sim3","winter"
"210",88,5,85,207,376,504,724,NA,NA,NA,NA,NA,"sim3","winter"
"210",476,64,98,236,436,595,926,NA,NA,NA,NA,NA,"sim3","winter"
"210",305,75,93,224,418,563,853,NA,NA,NA,NA,NA,"sim3","winter"
"210",52,79,98,236,395,501,685,NA,NA,NA,NA,NA,"sim3","winter"
"210",471,97,96,233,434,589,891,NA,NA,NA,NA,NA,"sim3","winter"
"210",486,41,98,237,438,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"210",67,10,91,207,363,476,679,NA,NA,NA,NA,NA,"sim3","winter"
"210",20,15,75,161,272,347,477,NA,NA,NA,NA,NA,"sim3","winter"
"210",343,70,99,238,443,609,938,NA,NA,NA,NA,NA,"sim3","winter"
"210",234,9,98,229,419,566,844,NA,NA,NA,NA,NA,"sim3","winter"
"210",23,49,71,150,266,346,474,NA,NA,NA,NA,NA,"sim3","winter"
"210",3,50,43,90,142,174,231,NA,NA,NA,NA,NA,"sim3","winter"
"210",361,1,96,232,428,585,915,NA,NA,NA,NA,NA,"sim3","winter"
"210",426,32,99,236,435,594,898,NA,NA,NA,NA,NA,"sim3","winter"
