"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"20",91,28,1520,3104,4807,5836,7770,NA,NA,NA,NA,NA,"sim1","winter"
"20",260,42,3559,7228,11116,13406,17370,NA,NA,NA,NA,NA,"sim1","winter"
"20",152,56,2371,4863,7539,9152,12120,NA,NA,NA,NA,NA,"sim1","winter"
"20",288,98,4119,8420,12984,15639,20225,NA,NA,NA,NA,NA,"sim1","winter"
"20",154,65,2305,4749,7368,8940,11762,NA,NA,NA,NA,NA,"sim1","winter"
"20",466,55,5339,10798,16538,19807,25114,NA,NA,NA,NA,NA,"sim1","winter"
"20",381,31,4695,9529,14620,17536,22394,NA,NA,NA,NA,NA,"sim1","winter"
"20",343,44,4388,8866,13639,16397,21129,NA,NA,NA,NA,NA,"sim1","winter"
"20",9,7,169,337,519,633,856,NA,NA,NA,NA,NA,"sim1","winter"
"20",324,63,4271,8665,13302,15978,20565,NA,NA,NA,NA,NA,"sim1","winter"
"20",168,33,2687,5503,8525,10347,13661,NA,NA,NA,NA,NA,"sim1","winter"
"20",198,81,2841,5827,9069,11013,14514,NA,NA,NA,NA,NA,"sim1","winter"
"20",442,82,5160,10499,16101,19298,24568,NA,NA,NA,NA,NA,"sim1","winter"
"20",3,66,48,99,151,186,254,NA,NA,NA,NA,NA,"sim1","winter"
"20",210,25,3118,6375,9855,11906,15577,NA,NA,NA,NA,NA,"sim1","winter"
"20",178,74,2718,5498,8456,10219,13434,NA,NA,NA,NA,NA,"sim1","winter"
"20",491,45,5525,11173,17097,20468,25943,NA,NA,NA,NA,NA,"sim1","winter"
"20",41,89,745,1493,2301,2801,3773,NA,NA,NA,NA,NA,"sim1","winter"
"20",299,30,4063,8247,12630,15178,19511,NA,NA,NA,NA,NA,"sim1","winter"
"20",421,59,4999,10148,15566,18672,23826,NA,NA,NA,NA,NA,"sim1","winter"
"20",64,71,1102,2235,3464,4224,5693,NA,NA,NA,NA,NA,"sim1","winter"
"20",240,76,3380,6863,10636,12888,16815,NA,NA,NA,NA,NA,"sim1","winter"
"20",283,84,3907,7924,12208,14697,19001,NA,NA,NA,NA,NA,"sim1","winter"
"20",490,38,5486,11098,16971,20310,25717,NA,NA,NA,NA,NA,"sim1","winter"
"20",418,72,4994,10137,15559,18677,23811,NA,NA,NA,NA,NA,"sim1","winter"
"20",129,8,2095,4284,6625,8043,10621,NA,NA,NA,NA,NA,"sim1","winter"
"20",47,78,816,1689,2635,3228,4355,NA,NA,NA,NA,NA,"sim1","winter"
"20",426,4,5051,10251,15701,18822,24000,NA,NA,NA,NA,NA,"sim1","winter"
"20",181,36,2766,5612,8657,10458,13706,NA,NA,NA,NA,NA,"sim1","winter"
"20",492,48,5513,11142,17027,20371,25809,NA,NA,NA,NA,NA,"sim1","winter"
"20",475,70,5435,11006,16842,20159,25585,NA,NA,NA,NA,NA,"sim1","winter"
"20",354,1,4488,9155,14080,16932,21791,NA,NA,NA,NA,NA,"sim1","winter"
"20",423,22,4988,10145,15586,18698,23808,NA,NA,NA,NA,NA,"sim1","winter"
"20",277,24,3862,7877,12150,14655,19034,NA,NA,NA,NA,NA,"sim1","winter"
"20",301,34,3894,7986,12344,14897,19344,NA,NA,NA,NA,NA,"sim1","winter"
"20",171,57,2511,5163,8049,9795,12947,NA,NA,NA,NA,NA,"sim1","winter"
"20",324,54,4202,8541,13165,15861,20504,NA,NA,NA,NA,NA,"sim1","winter"
"20",311,19,4198,8519,13111,15773,20344,NA,NA,NA,NA,NA,"sim1","winter"
"20",69,40,1261,2554,3942,4806,6443,NA,NA,NA,NA,NA,"sim1","winter"
"20",104,88,1762,3592,5560,6764,9014,NA,NA,NA,NA,NA,"sim1","winter"
"20",91,75,1481,3036,4695,5698,7596,NA,NA,NA,NA,NA,"sim1","winter"
"20",34,27,565,1161,1792,2185,2917,NA,NA,NA,NA,NA,"sim1","winter"
"20",116,9,1834,3731,5790,7051,9405,NA,NA,NA,NA,NA,"sim1","winter"
"20",357,79,4483,9119,14036,16872,21648,NA,NA,NA,NA,NA,"sim1","winter"
"20",389,58,4783,9752,15005,18029,23109,NA,NA,NA,NA,NA,"sim1","winter"
"20",352,23,4385,8934,13765,16554,21235,NA,NA,NA,NA,NA,"sim1","winter"
"20",434,94,5050,10287,15789,18931,24137,NA,NA,NA,NA,NA,"sim1","winter"
"20",31,47,583,1171,1806,2199,2965,NA,NA,NA,NA,NA,"sim1","winter"
"20",431,26,5135,10357,15859,19003,24146,NA,NA,NA,NA,NA,"sim1","winter"
"20",85,11,1433,2907,4501,5487,7337,NA,NA,NA,NA,NA,"sim1","winter"
"20",487,2,5546,11213,17136,20491,25914,NA,NA,NA,NA,NA,"sim1","winter"
"20",353,29,4477,9071,13943,16735,21468,NA,NA,NA,NA,NA,"sim1","winter"
"20",242,50,3538,7153,11020,13324,17362,NA,NA,NA,NA,NA,"sim1","winter"
"20",75,95,1313,2665,4121,5019,6744,NA,NA,NA,NA,NA,"sim1","winter"
"20",486,92,5520,11169,17080,20432,25877,NA,NA,NA,NA,NA,"sim1","winter"
"20",184,16,2888,5905,9163,11111,14654,NA,NA,NA,NA,NA,"sim1","winter"
"20",425,100,5058,10238,15684,18815,23997,NA,NA,NA,NA,NA,"sim1","winter"
"20",307,68,4044,8253,12684,15259,19684,NA,NA,NA,NA,NA,"sim1","winter"
"20",67,93,1074,2253,3527,4315,5807,NA,NA,NA,NA,NA,"sim1","winter"
"20",111,69,1904,3874,5972,7262,9683,NA,NA,NA,NA,NA,"sim1","winter"
"20",70,67,1137,2352,3671,4488,6016,NA,NA,NA,NA,NA,"sim1","winter"
"20",407,80,5099,10304,15748,18855,24006,NA,NA,NA,NA,NA,"sim1","winter"
"20",473,64,5386,10937,16764,20081,25463,NA,NA,NA,NA,NA,"sim1","winter"
"20",64,85,1122,2304,3577,4362,5887,NA,NA,NA,NA,NA,"sim1","winter"
"20",387,12,4664,9577,14758,17727,22733,NA,NA,NA,NA,NA,"sim1","winter"
"20",117,17,1913,3911,6093,7424,9899,NA,NA,NA,NA,NA,"sim1","winter"
"20",124,20,2007,4114,6377,7732,10233,NA,NA,NA,NA,NA,"sim1","winter"
"20",382,73,4685,9517,14645,17607,22600,NA,NA,NA,NA,NA,"sim1","winter"
"20",410,77,4971,10094,15499,18574,23682,NA,NA,NA,NA,NA,"sim1","winter"
"200",478,99,5419,10960,16768,20078,25459,NA,NA,NA,NA,NA,"sim1","winter"
"200",308,16,4172,8465,13034,15698,20302,NA,NA,NA,NA,NA,"sim1","winter"
"200",387,33,4616,9378,14407,17318,22205,NA,NA,NA,NA,NA,"sim1","winter"
"200",301,10,4037,8180,12569,15132,19499,NA,NA,NA,NA,NA,"sim1","winter"
"200",268,98,3924,8009,12352,14891,19350,NA,NA,NA,NA,NA,"sim1","winter"
"200",333,37,4438,8989,13793,16598,21354,NA,NA,NA,NA,NA,"sim1","winter"
"200",31,67,516,1084,1724,2123,2900,NA,NA,NA,NA,NA,"sim1","winter"
"200",218,86,3081,6293,9731,11771,15396,NA,NA,NA,NA,NA,"sim1","winter"
"200",311,30,4179,8480,12986,15602,20056,NA,NA,NA,NA,NA,"sim1","winter"
"200",245,44,3434,6984,10790,13027,17013,NA,NA,NA,NA,NA,"sim1","winter"
"200",311,69,4155,8479,13070,15771,20357,NA,NA,NA,NA,NA,"sim1","winter"
"200",172,57,2524,5187,8083,9836,12994,NA,NA,NA,NA,NA,"sim1","winter"
"200",136,19,2186,4445,6855,8312,11022,NA,NA,NA,NA,NA,"sim1","winter"
"200",53,62,957,1959,3027,3695,4965,NA,NA,NA,NA,NA,"sim1","winter"
"200",381,91,4692,9500,14608,17563,22528,NA,NA,NA,NA,NA,"sim1","winter"
"200",398,56,4754,9683,14912,17929,22961,NA,NA,NA,NA,NA,"sim1","winter"
"200",182,68,2785,5690,8791,10632,14024,NA,NA,NA,NA,NA,"sim1","winter"
"200",488,26,5469,11075,16955,20292,25695,NA,NA,NA,NA,NA,"sim1","winter"
"200",160,38,2485,5037,7793,9445,12524,NA,NA,NA,NA,NA,"sim1","winter"
"200",440,82,5144,10467,16058,19252,24524,NA,NA,NA,NA,NA,"sim1","winter"
"200",361,22,4495,9174,14143,17014,21855,NA,NA,NA,NA,NA,"sim1","winter"
"200",26,4,448,919,1431,1750,2369,NA,NA,NA,NA,NA,"sim1","winter"
"200",1,92,21,43,66,80,110,NA,NA,NA,NA,NA,"sim1","winter"
"200",35,76,642,1332,2075,2540,3408,NA,NA,NA,NA,NA,"sim1","winter"
"200",171,83,2676,5456,8457,10275,13544,NA,NA,NA,NA,NA,"sim1","winter"
"200",174,47,2697,5459,8445,10227,13489,NA,NA,NA,NA,NA,"sim1","winter"
"200",485,3,5480,11085,16931,20250,25637,NA,NA,NA,NA,NA,"sim1","winter"
"200",79,55,1396,2800,4304,5222,7001,NA,NA,NA,NA,NA,"sim1","winter"
"200",391,60,4799,9736,14922,17903,22861,NA,NA,NA,NA,NA,"sim1","winter"
"200",298,77,4032,8174,12575,15143,19573,NA,NA,NA,NA,NA,"sim1","winter"
"200",395,73,4791,9718,14941,17956,23024,NA,NA,NA,NA,NA,"sim1","winter"
"200",35,13,617,1280,1998,2445,3309,NA,NA,NA,NA,NA,"sim1","winter"
"200",189,54,2815,5788,8974,10886,14374,NA,NA,NA,NA,NA,"sim1","winter"
"200",174,2,2686,5460,8412,10201,13434,NA,NA,NA,NA,NA,"sim1","winter"
"200",203,85,3152,6412,9852,11910,15639,NA,NA,NA,NA,NA,"sim1","winter"
"200",474,36,5451,10981,16768,20049,25386,NA,NA,NA,NA,NA,"sim1","winter"
"200",186,90,2893,5875,9049,10920,14322,NA,NA,NA,NA,NA,"sim1","winter"
"200",245,31,3456,7073,10935,13205,17157,NA,NA,NA,NA,NA,"sim1","winter"
"200",27,50,572,1137,1744,2122,2858,NA,NA,NA,NA,NA,"sim1","winter"
"200",138,65,2120,4368,6794,8256,10934,NA,NA,NA,NA,NA,"sim1","winter"
"200",247,70,3500,7095,10911,13152,17090,NA,NA,NA,NA,NA,"sim1","winter"
"200",480,58,5480,11099,16981,20328,25765,NA,NA,NA,NA,NA,"sim1","winter"
"200",287,41,3870,7885,12183,14709,19098,NA,NA,NA,NA,NA,"sim1","winter"
"200",279,48,3798,7697,11791,14200,18378,NA,NA,NA,NA,NA,"sim1","winter"
"200",492,43,5552,11224,17157,20529,25994,NA,NA,NA,NA,NA,"sim1","winter"
"200",213,96,3061,6316,9804,11878,15606,NA,NA,NA,NA,NA,"sim1","winter"
"200",10,15,169,344,538,653,873,NA,NA,NA,NA,NA,"sim1","winter"
"200",96,17,1604,3274,5088,6201,8286,NA,NA,NA,NA,NA,"sim1","winter"
"200",52,81,917,1891,2936,3605,4867,NA,NA,NA,NA,NA,"sim1","winter"
"200",152,59,2400,4933,7642,9307,12343,NA,NA,NA,NA,NA,"sim1","winter"
"200",64,35,1017,2109,3289,4012,5382,NA,NA,NA,NA,NA,"sim1","winter"
"200",300,9,3912,7915,12125,14568,18738,NA,NA,NA,NA,NA,"sim1","winter"
"200",130,45,2148,4370,6747,8184,10787,NA,NA,NA,NA,NA,"sim1","winter"
"200",20,1,342,696,1076,1311,1764,NA,NA,NA,NA,NA,"sim1","winter"
"200",4,18,72,150,228,280,378,NA,NA,NA,NA,NA,"sim1","winter"
"200",330,5,4228,8646,13364,16094,20724,NA,NA,NA,NA,NA,"sim1","winter"
"200",201,84,3070,6227,9600,11599,15166,NA,NA,NA,NA,NA,"sim1","winter"
"200",269,78,3641,7441,11470,13844,17934,NA,NA,NA,NA,NA,"sim1","winter"
"200",168,63,2647,5379,8303,10071,13284,NA,NA,NA,NA,NA,"sim1","winter"
"200",228,51,3237,6615,10231,12358,16112,NA,NA,NA,NA,NA,"sim1","winter"
"200",365,24,4769,9660,14802,17768,22800,NA,NA,NA,NA,NA,"sim1","winter"
"200",396,32,4971,10087,15508,18630,23846,NA,NA,NA,NA,NA,"sim1","winter"
"200",356,52,4570,9276,14255,17149,22019,NA,NA,NA,NA,NA,"sim1","winter"
"200",257,79,3656,7426,11435,13785,17880,NA,NA,NA,NA,NA,"sim1","winter"
"200",160,12,2377,4908,7621,9265,12269,NA,NA,NA,NA,NA,"sim1","winter"
"200",387,34,4774,9730,14949,17956,23004,NA,NA,NA,NA,NA,"sim1","winter"
"200",314,39,3953,8083,12500,15082,19500,NA,NA,NA,NA,NA,"sim1","winter"
"200",100,14,1680,3380,5209,6336,8440,NA,NA,NA,NA,NA,"sim1","winter"
"200",188,74,2846,5765,8881,10737,14095,NA,NA,NA,NA,NA,"sim1","winter"
"200",261,11,3575,7305,11306,13649,17715,NA,NA,NA,NA,NA,"sim1","winter"
"200",150,71,2324,4757,7364,8935,11850,NA,NA,NA,NA,NA,"sim1","winter"
"200",187,6,2716,5554,8588,10383,13628,NA,NA,NA,NA,NA,"sim1","winter"
"200",271,28,3715,7531,11551,13892,17912,NA,NA,NA,NA,NA,"sim1","winter"
"200",320,8,4157,8456,13005,15635,20128,NA,NA,NA,NA,NA,"sim1","winter"
"200",152,100,2396,4856,7477,9066,11958,NA,NA,NA,NA,NA,"sim1","winter"
"200",222,29,3237,6607,10189,12304,16087,NA,NA,NA,NA,NA,"sim1","winter"
"200",116,46,1795,3674,5704,6945,9202,NA,NA,NA,NA,NA,"sim1","winter"
"200",408,64,4979,10058,15409,18481,23562,NA,NA,NA,NA,NA,"sim1","winter"
"200",268,80,3844,7783,11924,14368,18700,NA,NA,NA,NA,NA,"sim1","winter"
"200",37,21,737,1489,2300,2793,3778,NA,NA,NA,NA,NA,"sim1","winter"
"200",47,87,849,1731,2694,3302,4458,NA,NA,NA,NA,NA,"sim1","winter"
"200",168,7,2577,5236,8077,9789,12886,NA,NA,NA,NA,NA,"sim1","winter"
"200",417,42,5009,10198,15657,18777,23933,NA,NA,NA,NA,NA,"sim1","winter"
"200",409,93,4938,9996,15314,18365,23439,NA,NA,NA,NA,NA,"sim1","winter"
"200",370,88,4846,9732,14858,17814,22792,NA,NA,NA,NA,NA,"sim1","winter"
"200",135,89,2166,4397,6812,8274,10958,NA,NA,NA,NA,NA,"sim1","winter"
"200",111,23,1849,3756,5834,7081,9387,NA,NA,NA,NA,NA,"sim1","winter"
"200",193,95,2976,6029,9287,11210,14676,NA,NA,NA,NA,NA,"sim1","winter"
"200",51,27,864,1778,2756,3366,4500,NA,NA,NA,NA,NA,"sim1","winter"
"200",14,53,284,580,892,1086,1472,NA,NA,NA,NA,NA,"sim1","winter"
"200",381,66,4636,9528,14721,17702,22705,NA,NA,NA,NA,NA,"sim1","winter"
"200",370,75,4580,9356,14431,17360,22259,NA,NA,NA,NA,NA,"sim1","winter"
"200",447,61,5280,10710,16384,19617,24922,NA,NA,NA,NA,NA,"sim1","winter"
"200",404,94,4811,9814,15082,18105,23189,NA,NA,NA,NA,NA,"sim1","winter"
"200",474,20,5366,10873,16629,19904,25235,NA,NA,NA,NA,NA,"sim1","winter"
"200",490,97,5544,11221,17149,20501,25939,NA,NA,NA,NA,NA,"sim1","winter"
"200",166,25,2636,5358,8276,10036,13262,NA,NA,NA,NA,NA,"sim1","winter"
"200",311,72,4049,8240,12706,15341,19871,NA,NA,NA,NA,NA,"sim1","winter"
"200",258,40,3728,7603,11705,14144,18471,NA,NA,NA,NA,NA,"sim1","winter"
"200",266,49,3730,7565,11659,14063,18236,NA,NA,NA,NA,NA,"sim1","winter"
"201",299,23,3921,7975,12275,14769,19018,NA,NA,NA,NA,NA,"sim1","winter"
"201",439,62,5123,10434,16010,19191,24432,NA,NA,NA,NA,NA,"sim1","winter"
"201",294,38,3919,7956,12247,14742,19098,NA,NA,NA,NA,NA,"sim1","winter"
"201",302,66,3922,8046,12422,14972,19398,NA,NA,NA,NA,NA,"sim1","winter"
"201",435,74,5211,10552,16158,19338,24589,NA,NA,NA,NA,NA,"sim1","winter"
"201",263,96,3577,7331,11352,13717,17880,NA,NA,NA,NA,NA,"sim1","winter"
"201",112,97,1866,3806,5854,7099,9418,NA,NA,NA,NA,NA,"sim1","winter"
"201",389,34,4768,9723,14943,17951,22997,NA,NA,NA,NA,NA,"sim1","winter"
"201",177,67,2639,5420,8390,10171,13376,NA,NA,NA,NA,NA,"sim1","winter"
"201",109,88,1841,3753,5800,7052,9390,NA,NA,NA,NA,NA,"sim1","winter"
"201",473,19,5398,10951,16769,20062,25410,NA,NA,NA,NA,NA,"sim1","winter"
"201",68,32,1216,2499,3854,4698,6298,NA,NA,NA,NA,NA,"sim1","winter"
"201",436,30,5059,10294,15800,18941,24164,NA,NA,NA,NA,NA,"sim1","winter"
"201",153,61,2296,4785,7475,9103,12078,NA,NA,NA,NA,NA,"sim1","winter"
"201",288,9,3828,7737,11831,14222,18328,NA,NA,NA,NA,NA,"sim1","winter"
"201",371,72,4663,9478,14561,17508,22478,NA,NA,NA,NA,NA,"sim1","winter"
"201",325,35,4144,8417,12961,15613,20145,NA,NA,NA,NA,NA,"sim1","winter"
"201",478,40,5373,10882,16660,19952,25309,NA,NA,NA,NA,NA,"sim1","winter"
"201",63,28,1070,2181,3387,4116,5501,NA,NA,NA,NA,NA,"sim1","winter"
"201",497,87,5564,11255,17196,20562,25999,NA,NA,NA,NA,NA,"sim1","winter"
"201",197,80,3012,6116,9410,11378,14928,NA,NA,NA,NA,NA,"sim1","winter"
"201",302,17,3999,8222,12700,15339,19887,NA,NA,NA,NA,NA,"sim1","winter"
"201",87,46,1402,2863,4435,5401,7201,NA,NA,NA,NA,NA,"sim1","winter"
"201",38,21,760,1534,2368,2875,3886,NA,NA,NA,NA,NA,"sim1","winter"
"201",375,95,4688,9479,14495,17385,22226,NA,NA,NA,NA,NA,"sim1","winter"
"201",8,50,175,340,519,630,843,NA,NA,NA,NA,NA,"sim1","winter"
"201",325,13,4186,8581,13248,15954,20566,NA,NA,NA,NA,NA,"sim1","winter"
"201",57,22,1026,2071,3214,3923,5282,NA,NA,NA,NA,NA,"sim1","winter"
"201",193,65,2806,5748,8894,10762,14074,NA,NA,NA,NA,NA,"sim1","winter"
"201",117,3,1861,3864,6037,7357,9823,NA,NA,NA,NA,NA,"sim1","winter"
"201",207,63,3147,6394,9854,11912,15613,NA,NA,NA,NA,NA,"sim1","winter"
"201",498,47,5561,11255,17207,20585,26057,NA,NA,NA,NA,NA,"sim1","winter"
"201",117,5,1805,3694,5769,7030,9374,NA,NA,NA,NA,NA,"sim1","winter"
"201",48,68,820,1696,2629,3217,4317,NA,NA,NA,NA,NA,"sim1","winter"
"201",56,16,972,1981,3111,3809,5166,NA,NA,NA,NA,NA,"sim1","winter"
"201",441,79,5202,10541,16147,19330,24553,NA,NA,NA,NA,NA,"sim1","winter"
"201",307,24,4114,8368,12888,15517,20076,NA,NA,NA,NA,NA,"sim1","winter"
"201",437,7,5167,10467,16055,19259,24544,NA,NA,NA,NA,NA,"sim1","winter"
"201",31,45,544,1120,1754,2155,2913,NA,NA,NA,NA,NA,"sim1","winter"
"201",189,36,2886,5845,9009,10879,14242,NA,NA,NA,NA,NA,"sim1","winter"
"201",423,58,5063,10290,15809,18972,24181,NA,NA,NA,NA,NA,"sim1","winter"
"201",189,99,2769,5636,8685,10486,13744,NA,NA,NA,NA,NA,"sim1","winter"
"201",85,44,1449,2953,4581,5567,7448,NA,NA,NA,NA,NA,"sim1","winter"
"201",400,57,4788,9800,15104,18167,23303,NA,NA,NA,NA,NA,"sim1","winter"
"201",196,20,3009,6135,9447,11397,14915,NA,NA,NA,NA,NA,"sim1","winter"
"201",354,49,4546,9200,14176,17055,21924,NA,NA,NA,NA,NA,"sim1","winter"
"201",138,90,2300,4719,7310,8867,11787,NA,NA,NA,NA,NA,"sim1","winter"
"201",219,78,3175,6541,10107,12216,15940,NA,NA,NA,NA,NA,"sim1","winter"
"201",76,42,1323,2703,4197,5103,6827,NA,NA,NA,NA,NA,"sim1","winter"
"201",116,85,1882,3825,5912,7184,9586,NA,NA,NA,NA,NA,"sim1","winter"
"201",217,100,3152,6445,9958,12044,15758,NA,NA,NA,NA,NA,"sim1","winter"
"201",398,93,4869,9877,15147,18179,23234,NA,NA,NA,NA,NA,"sim1","winter"
"201",397,52,4873,9879,15176,18219,23273,NA,NA,NA,NA,NA,"sim1","winter"
"201",389,53,4804,9744,14937,17937,22988,NA,NA,NA,NA,NA,"sim1","winter"
"201",368,2,4600,9265,14196,17028,21792,NA,NA,NA,NA,NA,"sim1","winter"
"201",302,76,3985,8093,12471,15023,19422,NA,NA,NA,NA,NA,"sim1","winter"
"201",10,56,173,343,525,644,877,NA,NA,NA,NA,NA,"sim1","winter"
"201",269,94,3710,7567,11616,13992,18191,NA,NA,NA,NA,NA,"sim1","winter"
"201",346,75,4397,8966,13818,16629,21358,NA,NA,NA,NA,NA,"sim1","winter"
"201",406,92,4896,9999,15407,18514,23716,NA,NA,NA,NA,NA,"sim1","winter"
"201",207,33,3090,6320,9783,11860,15579,NA,NA,NA,NA,NA,"sim1","winter"
"201",111,12,1723,3550,5498,6694,8928,NA,NA,NA,NA,NA,"sim1","winter"
"201",467,73,5325,10797,16545,19813,25191,NA,NA,NA,NA,NA,"sim1","winter"
"201",340,43,4404,8914,13679,16422,21093,NA,NA,NA,NA,NA,"sim1","winter"
"201",264,37,3765,7660,11794,14246,18529,NA,NA,NA,NA,NA,"sim1","winter"
"201",319,70,4051,8250,12716,15304,19705,NA,NA,NA,NA,NA,"sim1","winter"
"201",423,83,5050,10251,15745,18905,24153,NA,NA,NA,NA,NA,"sim1","winter"
"201",405,54,4807,9787,15069,18113,23180,NA,NA,NA,NA,NA,"sim1","winter"
"201",205,8,3089,6314,9751,11785,15395,NA,NA,NA,NA,NA,"sim1","winter"
"201",85,31,1390,2855,4473,5450,7236,NA,NA,NA,NA,NA,"sim1","winter"
"201",454,26,5302,10701,16385,19616,24874,NA,NA,NA,NA,NA,"sim1","winter"
"201",422,55,5009,10159,15602,18709,23823,NA,NA,NA,NA,NA,"sim1","winter"
"201",366,77,4674,9459,14510,17406,22293,NA,NA,NA,NA,NA,"sim1","winter"
"201",59,39,1000,2056,3225,3950,5319,NA,NA,NA,NA,NA,"sim1","winter"
"201",452,10,5245,10627,16265,19484,24747,NA,NA,NA,NA,NA,"sim1","winter"
"201",277,60,3736,7556,11590,13967,18069,NA,NA,NA,NA,NA,"sim1","winter"
"201",252,6,3462,7060,10899,13141,17089,NA,NA,NA,NA,NA,"sim1","winter"
"201",375,89,4609,9410,14461,17364,22191,NA,NA,NA,NA,NA,"sim1","winter"
"201",241,14,3407,6896,10589,12766,16587,NA,NA,NA,NA,NA,"sim1","winter"
"201",430,98,5138,10454,16060,19271,24599,NA,NA,NA,NA,NA,"sim1","winter"
"201",322,41,4239,8621,13287,16006,20657,NA,NA,NA,NA,NA,"sim1","winter"
"201",69,91,1203,2438,3773,4594,6134,NA,NA,NA,NA,NA,"sim1","winter"
"201",393,64,4847,9815,15076,18112,23173,NA,NA,NA,NA,NA,"sim1","winter"
"201",63,59,1093,2232,3463,4218,5665,NA,NA,NA,NA,NA,"sim1","winter"
"201",368,15,4529,9187,14131,16991,21842,NA,NA,NA,NA,NA,"sim1","winter"
"201",178,86,2581,5282,8165,9882,12962,NA,NA,NA,NA,NA,"sim1","winter"
"201",371,25,4528,9244,14218,17068,21837,NA,NA,NA,NA,NA,"sim1","winter"
"201",281,48,3813,7735,11845,14257,18429,NA,NA,NA,NA,NA,"sim1","winter"
"201",12,51,260,525,811,984,1346,NA,NA,NA,NA,NA,"sim1","winter"
"201",319,29,4165,8456,13023,15653,20170,NA,NA,NA,NA,NA,"sim1","winter"
"201",33,27,543,1118,1728,2106,2813,NA,NA,NA,NA,NA,"sim1","winter"
"201",173,71,2608,5329,8237,9984,13168,NA,NA,NA,NA,NA,"sim1","winter"
"201",406,84,4959,9990,15268,18300,23299,NA,NA,NA,NA,NA,"sim1","winter"
"201",309,82,4081,8359,12889,15541,20132,NA,NA,NA,NA,NA,"sim1","winter"
"201",276,1,3787,7728,11893,14344,18651,NA,NA,NA,NA,NA,"sim1","winter"
"201",51,11,948,1910,2948,3587,4812,NA,NA,NA,NA,NA,"sim1","winter"
"201",138,69,2299,4678,7224,8779,11632,NA,NA,NA,NA,NA,"sim1","winter"
"201",319,18,4077,8351,12939,15624,20223,NA,NA,NA,NA,NA,"sim1","winter"
"201",397,81,4799,9834,15133,18167,23245,NA,NA,NA,NA,NA,"sim1","winter"
"201",149,4,2438,4878,7472,9031,11889,NA,NA,NA,NA,NA,"sim1","winter"
"202",383,55,4758,9614,14722,17654,22568,NA,NA,NA,NA,NA,"sim1","winter"
"202",179,80,2837,5747,8848,10712,14121,NA,NA,NA,NA,NA,"sim1","winter"
"202",137,12,2081,4287,6650,8095,10752,NA,NA,NA,NA,NA,"sim1","winter"
"202",212,73,3050,6305,9821,11918,15664,NA,NA,NA,NA,NA,"sim1","winter"
"202",106,46,1666,3398,5269,6416,8532,NA,NA,NA,NA,NA,"sim1","winter"
"202",151,39,2360,4805,7449,9061,11985,NA,NA,NA,NA,NA,"sim1","winter"
"202",389,23,4694,9516,14605,17535,22418,NA,NA,NA,NA,NA,"sim1","winter"
"202",368,93,4674,9483,14548,17473,22406,NA,NA,NA,NA,NA,"sim1","winter"
"202",227,77,3185,6501,10050,12153,15879,NA,NA,NA,NA,NA,"sim1","winter"
"202",202,91,2955,5972,9231,11184,14696,NA,NA,NA,NA,NA,"sim1","winter"
"202",19,43,347,702,1081,1328,1810,NA,NA,NA,NA,NA,"sim1","winter"
"202",26,59,483,985,1532,1875,2541,NA,NA,NA,NA,NA,"sim1","winter"
"202",280,22,3732,7615,11728,14133,18300,NA,NA,NA,NA,NA,"sim1","winter"
"202",89,95,1514,3074,4744,5763,7708,NA,NA,NA,NA,NA,"sim1","winter"
"202",267,75,3625,7451,11562,13962,18150,NA,NA,NA,NA,NA,"sim1","winter"
"202",316,62,4129,8419,12956,15587,20091,NA,NA,NA,NA,NA,"sim1","winter"
"202",320,42,4138,8418,12911,15512,19951,NA,NA,NA,NA,NA,"sim1","winter"
"202",258,81,3361,6956,10869,13183,17260,NA,NA,NA,NA,NA,"sim1","winter"
"202",9,40,168,352,552,677,908,NA,NA,NA,NA,NA,"sim1","winter"
"202",269,57,3653,7507,11651,14111,18422,NA,NA,NA,NA,NA,"sim1","winter"
"202",61,54,1081,2208,3404,4152,5568,NA,NA,NA,NA,NA,"sim1","winter"
"202",199,24,3006,6160,9535,11551,15174,NA,NA,NA,NA,NA,"sim1","winter"
"202",19,51,383,771,1196,1456,1993,NA,NA,NA,NA,NA,"sim1","winter"
"202",437,25,5075,10318,15820,18942,24057,NA,NA,NA,NA,NA,"sim1","winter"
"202",489,1,5528,11187,17102,20461,25907,NA,NA,NA,NA,NA,"sim1","winter"
"202",302,58,4077,8391,12951,15593,20207,NA,NA,NA,NA,NA,"sim1","winter"
"202",144,45,2332,4733,7300,8844,11625,NA,NA,NA,NA,NA,"sim1","winter"
"202",130,34,2031,4136,6372,7731,10241,NA,NA,NA,NA,NA,"sim1","winter"
"202",214,27,3106,6383,9890,11983,15757,NA,NA,NA,NA,NA,"sim1","winter"
"202",409,32,5079,10286,15787,18951,24203,NA,NA,NA,NA,NA,"sim1","winter"
"202",463,50,5288,10747,16495,19778,25139,NA,NA,NA,NA,NA,"sim1","winter"
"202",242,94,3409,6977,10744,12964,16891,NA,NA,NA,NA,NA,"sim1","winter"
"202",213,49,3193,6506,10056,12158,15896,NA,NA,NA,NA,NA,"sim1","winter"
"202",417,72,4984,10116,15525,18635,23760,NA,NA,NA,NA,NA,"sim1","winter"
"202",359,28,4621,9357,14331,17184,21965,NA,NA,NA,NA,NA,"sim1","winter"
