"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"143",68,69,491,977,1496,1791,2238,NA,NA,NA,NA,NA,"sim2","winter"
"143",342,53,724,1426,2360,2970,3980,NA,NA,NA,NA,NA,"sim2","winter"
"143",249,15,707,1378,2186,2684,3491,NA,NA,NA,NA,NA,"sim2","winter"
"143",103,64,599,1193,1849,2233,2833,NA,NA,NA,NA,NA,"sim2","winter"
"143",359,83,706,1390,2281,2853,3783,NA,NA,NA,NA,NA,"sim2","winter"
"143",198,11,609,1259,2041,2548,3360,NA,NA,NA,NA,NA,"sim2","winter"
"143",53,46,382,775,1212,1467,1874,NA,NA,NA,NA,NA,"sim2","winter"
"143",257,62,713,1400,2275,2819,3658,NA,NA,NA,NA,NA,"sim2","winter"
"143",145,3,581,1154,1824,2245,2917,NA,NA,NA,NA,NA,"sim2","winter"
"143",31,68,361,722,1099,1316,1666,NA,NA,NA,NA,NA,"sim2","winter"
"143",406,36,704,1405,2317,2919,3906,NA,NA,NA,NA,NA,"sim2","winter"
"143",17,94,184,386,605,728,941,NA,NA,NA,NA,NA,"sim2","winter"
"143",138,58,736,1398,2088,2466,3029,NA,NA,NA,NA,NA,"sim2","winter"
"143",209,42,635,1235,1952,2394,3091,NA,NA,NA,NA,NA,"sim2","winter"
"143",419,54,700,1386,2246,2800,3690,NA,NA,NA,NA,NA,"sim2","winter"
"144",381,72,691,1423,2374,2977,3994,NA,NA,NA,NA,NA,"sim2","winter"
"144",159,27,577,1198,1923,2353,3037,NA,NA,NA,NA,NA,"sim2","winter"
"144",348,57,702,1411,2325,2919,3877,NA,NA,NA,NA,NA,"sim2","winter"
"144",295,78,696,1387,2304,2896,3854,NA,NA,NA,NA,NA,"sim2","winter"
"144",281,86,624,1312,2220,2792,3705,NA,NA,NA,NA,NA,"sim2","winter"
"144",273,45,688,1377,2188,2695,3521,NA,NA,NA,NA,NA,"sim2","winter"
"144",137,12,658,1319,2053,2500,3207,NA,NA,NA,NA,NA,"sim2","winter"
"144",14,58,208,427,671,821,1089,NA,NA,NA,NA,NA,"sim2","winter"
"144",361,56,693,1393,2341,2948,3947,NA,NA,NA,NA,NA,"sim2","winter"
"144",441,1,725,1488,2456,3082,4121,NA,NA,NA,NA,NA,"sim2","winter"
"144",440,79,704,1415,2332,2930,3928,NA,NA,NA,NA,NA,"sim2","winter"
"144",86,74,518,985,1480,1768,2226,NA,NA,NA,NA,NA,"sim2","winter"
"144",478,5,714,1430,2367,2986,4034,NA,NA,NA,NA,NA,"sim2","winter"
"144",38,8,412,839,1277,1528,1941,NA,NA,NA,NA,NA,"sim2","winter"
"144",459,47,704,1413,2389,3025,4064,NA,NA,NA,NA,NA,"sim2","winter"
"144",158,80,675,1371,2166,2628,3320,NA,NA,NA,NA,NA,"sim2","winter"
"144",287,53,702,1393,2321,2915,3865,NA,NA,NA,NA,NA,"sim2","winter"
"144",425,87,708,1421,2352,2949,3965,NA,NA,NA,NA,NA,"sim2","winter"
"144",42,99,333,678,1055,1282,1643,NA,NA,NA,NA,NA,"sim2","winter"
"144",159,50,634,1313,2135,2649,3446,NA,NA,NA,NA,NA,"sim2","winter"
"144",164,73,599,1236,1938,2364,3055,NA,NA,NA,NA,NA,"sim2","winter"
"144",235,85,632,1305,2144,2675,3533,NA,NA,NA,NA,NA,"sim2","winter"
"144",433,15,713,1429,2356,2957,3939,NA,NA,NA,NA,NA,"sim2","winter"
"144",385,97,660,1377,2283,2873,3824,NA,NA,NA,NA,NA,"sim2","winter"
"144",9,35,146,291,454,559,754,NA,NA,NA,NA,NA,"sim2","winter"
"144",489,31,702,1415,2377,3017,4080,NA,NA,NA,NA,NA,"sim2","winter"
"144",303,67,699,1406,2298,2876,3788,NA,NA,NA,NA,NA,"sim2","winter"
"144",113,83,596,1193,1836,2224,2819,NA,NA,NA,NA,NA,"sim2","winter"
"144",353,92,699,1416,2336,2929,3897,NA,NA,NA,NA,NA,"sim2","winter"
"144",466,75,677,1372,2293,2908,3953,NA,NA,NA,NA,NA,"sim2","winter"
"144",409,84,716,1428,2333,2941,3968,NA,NA,NA,NA,NA,"sim2","winter"
"144",226,41,617,1227,1966,2425,3162,NA,NA,NA,NA,NA,"sim2","winter"
"144",399,77,730,1461,2410,3003,3941,NA,NA,NA,NA,NA,"sim2","winter"
"144",96,28,655,1247,1850,2207,2763,NA,NA,NA,NA,NA,"sim2","winter"
"144",183,13,658,1302,2062,2532,3268,NA,NA,NA,NA,NA,"sim2","winter"
"144",126,82,633,1252,1940,2338,2938,NA,NA,NA,NA,NA,"sim2","winter"
"144",105,43,547,1134,1759,2127,2702,NA,NA,NA,NA,NA,"sim2","winter"
"144",358,40,666,1367,2304,2922,3934,NA,NA,NA,NA,NA,"sim2","winter"
"144",248,4,674,1352,2162,2679,3481,NA,NA,NA,NA,NA,"sim2","winter"
"144",269,34,662,1319,2149,2671,3505,NA,NA,NA,NA,NA,"sim2","winter"
"144",196,18,617,1250,2080,2603,3443,NA,NA,NA,NA,NA,"sim2","winter"
"144",239,7,742,1469,2279,2771,3561,NA,NA,NA,NA,NA,"sim2","winter"
"144",145,49,643,1261,1964,2376,3008,NA,NA,NA,NA,NA,"sim2","winter"
"144",280,68,710,1473,2366,2895,3716,NA,NA,NA,NA,NA,"sim2","winter"
"144",16,26,217,445,692,832,1086,NA,NA,NA,NA,NA,"sim2","winter"
"144",213,90,656,1309,2085,2565,3342,NA,NA,NA,NA,NA,"sim2","winter"
"144",199,65,625,1291,2101,2592,3369,NA,NA,NA,NA,NA,"sim2","winter"
"144",10,30,161,326,502,612,810,NA,NA,NA,NA,NA,"sim2","winter"
"144",478,17,702,1427,2387,3007,4046,NA,NA,NA,NA,NA,"sim2","winter"
"144",256,16,636,1343,2224,2794,3712,NA,NA,NA,NA,NA,"sim2","winter"
"144",294,89,681,1366,2223,2773,3670,NA,NA,NA,NA,NA,"sim2","winter"
"144",131,22,537,1071,1715,2125,2765,NA,NA,NA,NA,NA,"sim2","winter"
"144",105,98,535,1088,1745,2135,2709,NA,NA,NA,NA,NA,"sim2","winter"
"144",304,81,663,1307,2124,2649,3523,NA,NA,NA,NA,NA,"sim2","winter"
"144",168,94,571,1119,1860,2327,3046,NA,NA,NA,NA,NA,"sim2","winter"
"144",183,64,639,1336,2148,2624,3326,NA,NA,NA,NA,NA,"sim2","winter"
"144",404,11,704,1427,2369,3000,4040,NA,NA,NA,NA,NA,"sim2","winter"
"144",86,52,540,1090,1666,1995,2497,NA,NA,NA,NA,NA,"sim2","winter"
"144",10,66,144,289,450,544,722,NA,NA,NA,NA,NA,"sim2","winter"
"144",82,71,511,1081,1693,2030,2529,NA,NA,NA,NA,NA,"sim2","winter"
"144",425,23,693,1405,2343,2960,3994,NA,NA,NA,NA,NA,"sim2","winter"
"144",34,63,396,800,1219,1460,1868,NA,NA,NA,NA,NA,"sim2","winter"
"144",468,33,709,1429,2391,3011,4023,NA,NA,NA,NA,NA,"sim2","winter"
"144",239,48,704,1418,2253,2761,3566,NA,NA,NA,NA,NA,"sim2","winter"
"144",479,54,712,1425,2343,2941,3947,NA,NA,NA,NA,NA,"sim2","winter"
"144",363,6,717,1422,2360,2974,3954,NA,NA,NA,NA,NA,"sim2","winter"
"144",115,29,553,1119,1744,2110,2680,NA,NA,NA,NA,NA,"sim2","winter"
"144",85,19,489,994,1527,1827,2283,NA,NA,NA,NA,NA,"sim2","winter"
"144",289,91,723,1417,2292,2850,3712,NA,NA,NA,NA,NA,"sim2","winter"
"144",205,59,600,1271,2131,2693,3600,NA,NA,NA,NA,NA,"sim2","winter"
"144",303,76,675,1364,2276,2843,3742,NA,NA,NA,NA,NA,"sim2","winter"
"144",326,9,679,1368,2266,2862,3825,NA,NA,NA,NA,NA,"sim2","winter"
"144",15,95,226,446,677,810,1047,NA,NA,NA,NA,NA,"sim2","winter"
"144",438,96,685,1385,2268,2847,3856,NA,NA,NA,NA,NA,"sim2","winter"
"144",225,69,635,1303,2121,2607,3354,NA,NA,NA,NA,NA,"sim2","winter"
"144",77,3,528,1010,1509,1795,2229,NA,NA,NA,NA,NA,"sim2","winter"
"144",441,70,691,1377,2369,2998,4039,NA,NA,NA,NA,NA,"sim2","winter"
"144",235,10,665,1309,2089,2613,3479,NA,NA,NA,NA,NA,"sim2","winter"
"144",163,100,636,1333,2138,2606,3305,NA,NA,NA,NA,NA,"sim2","winter"
"144",443,2,699,1391,2339,2972,4027,NA,NA,NA,NA,NA,"sim2","winter"
"144",56,38,473,929,1423,1710,2161,NA,NA,NA,NA,NA,"sim2","winter"
"144",370,20,676,1339,2211,2796,3783,NA,NA,NA,NA,NA,"sim2","winter"
"144",12,55,202,402,613,747,981,NA,NA,NA,NA,NA,"sim2","winter"
"144",480,24,705,1411,2351,2966,4019,NA,NA,NA,NA,NA,"sim2","winter"
"144",485,61,705,1425,2386,3020,4084,NA,NA,NA,NA,NA,"sim2","winter"
"144",353,62,730,1436,2354,2960,3942,NA,NA,NA,NA,NA,"sim2","winter"
"144",82,14,526,1088,1708,2074,2649,NA,NA,NA,NA,NA,"sim2","winter"
"144",321,93,692,1413,2319,2916,3873,NA,NA,NA,NA,NA,"sim2","winter"
"144",471,60,704,1417,2355,2978,4005,NA,NA,NA,NA,NA,"sim2","winter"
"144",415,51,704,1406,2296,2869,3839,NA,NA,NA,NA,NA,"sim2","winter"
"144",194,44,640,1248,1973,2450,3214,NA,NA,NA,NA,NA,"sim2","winter"
"144",388,36,692,1399,2304,2902,3894,NA,NA,NA,NA,NA,"sim2","winter"
"144",308,37,756,1488,2411,3002,3933,NA,NA,NA,NA,NA,"sim2","winter"
"144",312,39,724,1423,2294,2871,3846,NA,NA,NA,NA,NA,"sim2","winter"
"144",358,88,690,1394,2284,2847,3766,NA,NA,NA,NA,NA,"sim2","winter"
"144",479,21,706,1437,2406,3034,4089,NA,NA,NA,NA,NA,"sim2","winter"
"144",124,46,490,1025,1655,2046,2669,NA,NA,NA,NA,NA,"sim2","winter"
"144",481,32,694,1406,2342,2967,4012,NA,NA,NA,NA,NA,"sim2","winter"
"144",341,25,717,1464,2336,2880,3755,NA,NA,NA,NA,NA,"sim2","winter"
"144",136,42,568,1122,1747,2134,2729,NA,NA,NA,NA,NA,"sim2","winter"
"145",280,50,686,1371,2232,2789,3728,NA,NA,NA,NA,NA,"sim2","winter"
"145",119,27,552,1136,1804,2201,2824,NA,NA,NA,NA,NA,"sim2","winter"
"145",267,39,689,1343,2130,2678,3633,NA,NA,NA,NA,NA,"sim2","winter"
"145",444,35,695,1381,2273,2892,3953,NA,NA,NA,NA,NA,"sim2","winter"
"145",201,96,625,1236,1924,2362,3105,NA,NA,NA,NA,NA,"sim2","winter"
"145",465,2,700,1400,2354,2997,4068,NA,NA,NA,NA,NA,"sim2","winter"
"145",93,11,526,1065,1608,1913,2382,NA,NA,NA,NA,NA,"sim2","winter"
"145",273,13,660,1305,2153,2698,3556,NA,NA,NA,NA,NA,"sim2","winter"
"145",54,37,543,1113,1714,2053,2607,NA,NA,NA,NA,NA,"sim2","winter"
"145",243,59,604,1275,2145,2719,3657,NA,NA,NA,NA,NA,"sim2","winter"
"145",423,19,702,1419,2353,2969,3975,NA,NA,NA,NA,NA,"sim2","winter"
"145",492,41,710,1424,2378,3007,4069,NA,NA,NA,NA,NA,"sim2","winter"
"145",43,60,435,899,1387,1660,2113,NA,NA,NA,NA,NA,"sim2","winter"
"145",38,81,369,749,1155,1380,1740,NA,NA,NA,NA,NA,"sim2","winter"
"145",325,92,696,1390,2300,2890,3845,NA,NA,NA,NA,NA,"sim2","winter"
"145",390,68,679,1409,2320,2886,3772,NA,NA,NA,NA,NA,"sim2","winter"
"145",184,86,589,1224,2021,2524,3325,NA,NA,NA,NA,NA,"sim2","winter"
"145",154,87,592,1207,1850,2224,2829,NA,NA,NA,NA,NA,"sim2","winter"
"145",148,24,550,1165,1882,2299,2963,NA,NA,NA,NA,NA,"sim2","winter"
"145",380,51,710,1403,2256,2776,3608,NA,NA,NA,NA,NA,"sim2","winter"
"145",320,10,651,1305,2146,2728,3712,NA,NA,NA,NA,NA,"sim2","winter"
"145",138,36,627,1271,1989,2418,3088,NA,NA,NA,NA,NA,"sim2","winter"
"145",373,71,690,1424,2371,2975,3962,NA,NA,NA,NA,NA,"sim2","winter"
"145",63,21,475,967,1491,1786,2251,NA,NA,NA,NA,NA,"sim2","winter"
"145",374,34,651,1321,2161,2714,3630,NA,NA,NA,NA,NA,"sim2","winter"
"145",485,7,698,1420,2377,3012,4077,NA,NA,NA,NA,NA,"sim2","winter"
"145",426,49,718,1428,2366,2987,4040,NA,NA,NA,NA,NA,"sim2","winter"
"145",107,20,528,1104,1770,2167,2791,NA,NA,NA,NA,NA,"sim2","winter"
"145",493,43,716,1427,2379,3013,4079,NA,NA,NA,NA,NA,"sim2","winter"
"145",28,15,354,727,1104,1318,1683,NA,NA,NA,NA,NA,"sim2","winter"
"145",447,44,703,1398,2321,2934,3965,NA,NA,NA,NA,NA,"sim2","winter"
"145",423,17,697,1428,2362,2942,3933,NA,NA,NA,NA,NA,"sim2","winter"
"145",392,66,708,1444,2396,3008,3999,NA,NA,NA,NA,NA,"sim2","winter"
"145",186,45,694,1388,2166,2608,3291,NA,NA,NA,NA,NA,"sim2","winter"
"145",96,100,531,1128,1809,2224,2890,NA,NA,NA,NA,NA,"sim2","winter"
"145",259,98,678,1354,2258,2826,3704,NA,NA,NA,NA,NA,"sim2","winter"
"145",467,8,719,1434,2353,2962,4003,NA,NA,NA,NA,NA,"sim2","winter"
"145",374,78,703,1399,2352,2978,3990,NA,NA,NA,NA,NA,"sim2","winter"
"145",323,42,690,1348,2178,2735,3666,NA,NA,NA,NA,NA,"sim2","winter"
"145",275,22,629,1260,2078,2602,3456,NA,NA,NA,NA,NA,"sim2","winter"
"145",81,84,516,1058,1640,1976,2489,NA,NA,NA,NA,NA,"sim2","winter"
"145",464,47,702,1410,2383,3019,4061,NA,NA,NA,NA,NA,"sim2","winter"
"145",85,40,512,1070,1665,2008,2548,NA,NA,NA,NA,NA,"sim2","winter"
"145",340,55,687,1390,2273,2835,3785,NA,NA,NA,NA,NA,"sim2","winter"
"145",220,16,629,1317,2170,2721,3600,NA,NA,NA,NA,NA,"sim2","winter"
"145",408,89,699,1388,2301,2892,3912,NA,NA,NA,NA,NA,"sim2","winter"
"145",348,90,673,1367,2273,2848,3789,NA,NA,NA,NA,NA,"sim2","winter"
"145",291,80,700,1419,2333,2923,3875,NA,NA,NA,NA,NA,"sim2","winter"
"145",167,75,637,1266,2014,2475,3202,NA,NA,NA,NA,NA,"sim2","winter"
"145",378,85,674,1394,2304,2887,3853,NA,NA,NA,NA,NA,"sim2","winter"
"145",72,4,502,1017,1556,1862,2355,NA,NA,NA,NA,NA,"sim2","winter"
"145",131,29,552,1146,1820,2217,2828,NA,NA,NA,NA,NA,"sim2","winter"
"145",89,56,497,1043,1653,1995,2495,NA,NA,NA,NA,NA,"sim2","winter"
"145",389,46,647,1342,2257,2828,3778,NA,NA,NA,NA,NA,"sim2","winter"
"145",243,12,693,1381,2189,2714,3562,NA,NA,NA,NA,NA,"sim2","winter"
"145",434,73,717,1447,2378,2989,4008,NA,NA,NA,NA,NA,"sim2","winter"
"145",107,95,544,1066,1613,1924,2408,NA,NA,NA,NA,NA,"sim2","winter"
"145",333,67,705,1403,2296,2888,3833,NA,NA,NA,NA,NA,"sim2","winter"
"145",401,52,722,1431,2328,2905,3868,NA,NA,NA,NA,NA,"sim2","winter"
"145",472,31,711,1441,2410,3045,4097,NA,NA,NA,NA,NA,"sim2","winter"
"145",241,3,604,1223,1957,2409,3121,NA,NA,NA,NA,NA,"sim2","winter"
"145",275,97,653,1388,2317,2871,3724,NA,NA,NA,NA,NA,"sim2","winter"
"145",442,54,710,1420,2315,2890,3831,NA,NA,NA,NA,NA,"sim2","winter"
"145",100,38,662,1281,1948,2342,2936,NA,NA,NA,NA,NA,"sim2","winter"
"145",292,93,679,1408,2318,2904,3851,NA,NA,NA,NA,NA,"sim2","winter"
"145",44,33,366,784,1230,1484,1901,NA,NA,NA,NA,NA,"sim2","winter"
"145",167,28,673,1342,2105,2584,3345,NA,NA,NA,NA,NA,"sim2","winter"
"145",488,53,714,1417,2361,3001,4080,NA,NA,NA,NA,NA,"sim2","winter"
"145",493,30,701,1414,2365,2996,4062,NA,NA,NA,NA,NA,"sim2","winter"
"145",204,58,683,1333,2054,2477,3152,NA,NA,NA,NA,NA,"sim2","winter"
"145",477,32,696,1414,2350,2974,4016,NA,NA,NA,NA,NA,"sim2","winter"
"145",223,79,620,1215,1914,2359,3093,NA,NA,NA,NA,NA,"sim2","winter"
"145",463,62,738,1468,2437,3065,4108,NA,NA,NA,NA,NA,"sim2","winter"
"145",262,9,667,1363,2226,2773,3650,NA,NA,NA,NA,NA,"sim2","winter"
"145",404,72,698,1421,2356,2967,4008,NA,NA,NA,NA,NA,"sim2","winter"
"145",16,64,241,478,723,867,1130,NA,NA,NA,NA,NA,"sim2","winter"
"145",392,23,701,1412,2331,2927,3926,NA,NA,NA,NA,NA,"sim2","winter"
"145",216,57,665,1391,2253,2772,3551,NA,NA,NA,NA,NA,"sim2","winter"
"145",462,14,709,1424,2367,2990,4052,NA,NA,NA,NA,NA,"sim2","winter"
"145",374,63,700,1425,2374,2985,3975,NA,NA,NA,NA,NA,"sim2","winter"
"145",491,26,701,1405,2337,2961,4032,NA,NA,NA,NA,NA,"sim2","winter"
"145",150,70,681,1334,2047,2466,3138,NA,NA,NA,NA,NA,"sim2","winter"
"145",98,82,564,1161,1830,2217,2798,NA,NA,NA,NA,NA,"sim2","winter"
"145",352,61,703,1390,2194,2707,3599,NA,NA,NA,NA,NA,"sim2","winter"
"145",86,94,497,1009,1577,1909,2430,NA,NA,NA,NA,NA,"sim2","winter"
"145",68,5,515,1019,1550,1853,2335,NA,NA,NA,NA,NA,"sim2","winter"
"145",320,91,724,1451,2372,2961,3883,NA,NA,NA,NA,NA,"sim2","winter"
"145",411,88,703,1417,2345,2920,3862,NA,NA,NA,NA,NA,"sim2","winter"
"145",215,25,673,1364,2178,2666,3439,NA,NA,NA,NA,NA,"sim2","winter"
"145",239,77,647,1336,2195,2716,3551,NA,NA,NA,NA,NA,"sim2","winter"
"145",184,69,601,1218,1950,2406,3139,NA,NA,NA,NA,NA,"sim2","winter"
"145",181,65,637,1335,2152,2642,3396,NA,NA,NA,NA,NA,"sim2","winter"
"145",192,48,700,1409,2213,2678,3385,NA,NA,NA,NA,NA,"sim2","winter"
"145",469,99,695,1397,2336,2960,4006,NA,NA,NA,NA,NA,"sim2","winter"
"145",182,1,659,1295,2052,2523,3274,NA,NA,NA,NA,NA,"sim2","winter"
"145",406,76,708,1446,2412,3005,3961,NA,NA,NA,NA,NA,"sim2","winter"
"145",121,74,559,1091,1664,1991,2482,NA,NA,NA,NA,NA,"sim2","winter"
"145",435,18,682,1372,2347,2985,4046,NA,NA,NA,NA,NA,"sim2","winter"
"145",461,6,707,1431,2394,3017,4080,NA,NA,NA,NA,NA,"sim2","winter"
"145",115,83,588,1183,1828,2218,2816,NA,NA,NA,NA,NA,"sim2","winter"
"146",322,27,673,1392,2324,2892,3793,NA,NA,NA,NA,NA,"sim2","winter"
"146",28,35,389,787,1202,1436,1839,NA,NA,NA,NA,NA,"sim2","winter"
"146",267,23,656,1333,2157,2652,3429,NA,NA,NA,NA,NA,"sim2","winter"
"146",63,80,542,1114,1725,2074,2627,NA,NA,NA,NA,NA,"sim2","winter"
"146",479,65,699,1408,2368,3013,4084,NA,NA,NA,NA,NA,"sim2","winter"
"146",133,14,592,1238,1951,2368,3004,NA,NA,NA,NA,NA,"sim2","winter"
"146",422,38,696,1408,2324,2906,3853,NA,NA,NA,NA,NA,"sim2","winter"
"146",133,33,540,1137,1829,2242,2901,NA,NA,NA,NA,NA,"sim2","winter"
"146",318,66,703,1465,2411,3012,3984,NA,NA,NA,NA,NA,"sim2","winter"
"146",292,37,747,1469,2367,2963,3901,NA,NA,NA,NA,NA,"sim2","winter"
"146",153,64,642,1298,2043,2485,3149,NA,NA,NA,NA,NA,"sim2","winter"
"146",406,67,711,1409,2327,2929,3887,NA,NA,NA,NA,NA,"sim2","winter"
"146",198,34,663,1310,2077,2544,3264,NA,NA,NA,NA,NA,"sim2","winter"
"146",80,57,544,1116,1731,2077,2603,NA,NA,NA,NA,NA,"sim2","winter"
"146",494,85,710,1431,2385,3015,4078,NA,NA,NA,NA,NA,"sim2","winter"
"146",60,51,429,897,1418,1718,2196,NA,NA,NA,NA,NA,"sim2","winter"
"146",262,58,680,1362,2149,2612,3333,NA,NA,NA,NA,NA,"sim2","winter"
"146",159,61,635,1245,1903,2293,2908,NA,NA,NA,NA,NA,"sim2","winter"
"146",154,83,638,1287,1995,2399,3025,NA,NA,NA,NA,NA,"sim2","winter"
"146",53,6,392,820,1298,1583,2046,NA,NA,NA,NA,NA,"sim2","winter"
"146",327,88,655,1346,2214,2771,3697,NA,NA,NA,NA,NA,"sim2","winter"
"146",467,89,716,1427,2374,2994,4038,NA,NA,NA,NA,NA,"sim2","winter"
"146",70,95,524,1033,1545,1834,2283,NA,NA,NA,NA,NA,"sim2","winter"
"146",317,96,656,1328,2160,2693,3578,NA,NA,NA,NA,NA,"sim2","winter"
"146",137,92,572,1175,1904,2378,3118,NA,NA,NA,NA,NA,"sim2","winter"
"146",208,13,669,1315,2108,2599,3369,NA,NA,NA,NA,NA,"sim2","winter"
"146",381,24,662,1326,2237,2839,3864,NA,NA,NA,NA,NA,"sim2","winter"
"146",384,90,681,1383,2308,2888,3852,NA,NA,NA,NA,NA,"sim2","winter"
"146",403,68,667,1378,2290,2862,3759,NA,NA,NA,NA,NA,"sim2","winter"
"146",186,78,626,1236,2000,2493,3289,NA,NA,NA,NA,NA,"sim2","winter"
"146",81,1,567,1150,1772,2125,2681,NA,NA,NA,NA,NA,"sim2","winter"
"146",169,47,672,1317,2031,2483,3195,NA,NA,NA,NA,NA,"sim2","winter"
"146",41,73,403,818,1252,1493,1867,NA,NA,NA,NA,NA,"sim2","winter"
"146",273,20,652,1279,2072,2587,3429,NA,NA,NA,NA,NA,"sim2","winter"
"146",295,43,706,1412,2294,2893,3866,NA,NA,NA,NA,NA,"sim2","winter"
"146",455,8,714,1432,2357,2969,4012,NA,NA,NA,NA,NA,"sim2","winter"
"146",383,94,672,1319,2178,2734,3677,NA,NA,NA,NA,NA,"sim2","winter"
"146",227,69,639,1312,2128,2613,3364,NA,NA,NA,NA,NA,"sim2","winter"
"146",99,54,570,1156,1796,2158,2688,NA,NA,NA,NA,NA,"sim2","winter"
"146",109,19,541,1109,1710,2059,2598,NA,NA,NA,NA,NA,"sim2","winter"
"146",170,10,603,1254,2026,2514,3285,NA,NA,NA,NA,NA,"sim2","winter"
"146",21,52,274,527,791,946,1235,NA,NA,NA,NA,NA,"sim2","winter"
"146",282,32,620,1280,2065,2581,3427,NA,NA,NA,NA,NA,"sim2","winter"
"146",140,45,629,1269,1952,2332,2906,NA,NA,NA,NA,NA,"sim2","winter"
"146",47,56,438,882,1365,1639,2080,NA,NA,NA,NA,NA,"sim2","winter"
"146",342,93,696,1397,2309,2914,3902,NA,NA,NA,NA,NA,"sim2","winter"
"146",148,77,586,1176,1828,2215,2825,NA,NA,NA,NA,NA,"sim2","winter"
"146",480,50,712,1422,2352,2957,3981,NA,NA,NA,NA,NA,"sim2","winter"
"146",381,71,688,1416,2370,2978,3972,NA,NA,NA,NA,NA,"sim2","winter"
"146",380,30,705,1404,2305,2888,3856,NA,NA,NA,NA,NA,"sim2","winter"
"146",474,18,691,1397,2378,3005,4054,NA,NA,NA,NA,NA,"sim2","winter"
"146",385,31,710,1412,2347,2957,3982,NA,NA,NA,NA,NA,"sim2","winter"
"146",336,3,641,1287,2133,2671,3558,NA,NA,NA,NA,NA,"sim2","winter"
"146",204,21,586,1207,1927,2385,3116,NA,NA,NA,NA,NA,"sim2","winter"
"146",286,42,661,1307,2092,2612,3491,NA,NA,NA,NA,NA,"sim2","winter"
"146",143,17,639,1328,2089,2543,3243,NA,NA,NA,NA,NA,"sim2","winter"
"146",384,29,676,1388,2298,2867,3775,NA,NA,NA,NA,NA,"sim2","winter"
"146",151,70,678,1329,2042,2463,3136,NA,NA,NA,NA,NA,"sim2","winter"
"146",384,72,693,1427,2389,3000,4027,NA,NA,NA,NA,NA,"sim2","winter"
"146",459,75,672,1366,2268,2863,3875,NA,NA,NA,NA,NA,"sim2","winter"
"146",365,82,684,1350,2238,2801,3694,NA,NA,NA,NA,NA,"sim2","winter"
"146",153,99,577,1175,1958,2444,3184,NA,NA,NA,NA,NA,"sim2","winter"
"146",443,60,700,1399,2294,2896,3907,NA,NA,NA,NA,NA,"sim2","winter"
"146",342,97,664,1393,2292,2869,3788,NA,NA,NA,NA,NA,"sim2","winter"
"146",441,98,692,1375,2312,2948,4001,NA,NA,NA,NA,NA,"sim2","winter"
"146",218,26,697,1394,2199,2712,3542,NA,NA,NA,NA,NA,"sim2","winter"
"146",156,16,606,1255,2002,2466,3186,NA,NA,NA,NA,NA,"sim2","winter"
"146",12,91,163,362,578,703,949,NA,NA,NA,NA,NA,"sim2","winter"
"146",100,48,588,1211,1874,2243,2806,NA,NA,NA,NA,NA,"sim2","winter"
"146",164,39,596,1178,1836,2256,2923,NA,NA,NA,NA,NA,"sim2","winter"
"146",165,44,634,1225,1896,2327,3013,NA,NA,NA,NA,NA,"sim2","winter"
"146",496,84,711,1423,2379,3012,4076,NA,NA,NA,NA,NA,"sim2","winter"
"146",169,12,667,1335,2112,2598,3375,NA,NA,NA,NA,NA,"sim2","winter"
"146",128,63,549,1157,1813,2183,2741,NA,NA,NA,NA,NA,"sim2","winter"
"146",499,74,710,1423,2376,3007,4073,NA,NA,NA,NA,NA,"sim2","winter"
"146",170,46,577,1176,1860,2287,2974,NA,NA,NA,NA,NA,"sim2","winter"
"146",373,49,711,1403,2320,2929,3962,NA,NA,NA,NA,NA,"sim2","winter"
"146",391,55,682,1368,2284,2873,3866,NA,NA,NA,NA,NA,"sim2","winter"
"146",61,25,539,1071,1633,1958,2471,NA,NA,NA,NA,NA,"sim2","winter"
"146",461,62,742,1473,2441,3069,4110,NA,NA,NA,NA,NA,"sim2","winter"
"146",370,7,725,1477,2384,2952,3885,NA,NA,NA,NA,NA,"sim2","winter"
"146",334,4,689,1372,2277,2892,3901,NA,NA,NA,NA,NA,"sim2","winter"
"146",359,53,724,1425,2361,2980,4019,NA,NA,NA,NA,NA,"sim2","winter"
"146",172,5,660,1356,2191,2682,3421,NA,NA,NA,NA,NA,"sim2","winter"
"146",160,36,644,1303,2053,2508,3211,NA,NA,NA,NA,NA,"sim2","winter"
"146",17,40,223,455,704,850,1105,NA,NA,NA,NA,NA,"sim2","winter"
"146",71,9,401,814,1312,1602,2063,NA,NA,NA,NA,NA,"sim2","winter"
"146",141,86,605,1247,2028,2510,3280,NA,NA,NA,NA,NA,"sim2","winter"
"146",229,76,656,1336,2219,2759,3596,NA,NA,NA,NA,NA,"sim2","winter"
"146",303,87,654,1334,2167,2676,3480,NA,NA,NA,NA,NA,"sim2","winter"
"146",372,11,688,1394,2314,2931,3948,NA,NA,NA,NA,NA,"sim2","winter"
"146",228,79,615,1202,1899,2346,3086,NA,NA,NA,NA,NA,"sim2","winter"
"146",492,22,702,1406,2347,2962,4006,NA,NA,NA,NA,NA,"sim2","winter"
"146",247,28,676,1396,2267,2800,3634,NA,NA,NA,NA,NA,"sim2","winter"
"146",456,100,718,1413,2338,2934,3893,NA,NA,NA,NA,NA,"sim2","winter"
